,Unnamed: 0,Issue No,Issue Date,Gazette Number,Category,Department,URL,Deleted
1917,1917,219,2013-07-29,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - Village Inspector and District Collector, The Nilgiris",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/219-Ex-VI-2.pdf,True
1918,1918,218,2013-07-26,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/218-Ex-II-2.pdf,True
1919,1919,217,2013-07-26,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - AMENDMENTS TO THE TAMIL NADU CO-OPERATIVE SOCIETIES RULES, 1988.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/217-Ex-III-1a.pdf,True
1920,1920,216,2013-07-26,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/216-Ex-II-I.pdf,True
1921,1921,215,2013-07-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/215-Ex-II-2.pdf,True
1922,1922,214,2013-07-25,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - Village Inspector and District Collector, Nagapattinam",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/214-Ex-VI-2.pdf,True
1923,1923,213,2013-07-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS - AMENDMENT TO NOTIFICATION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/213-Ex-II-2.pdf,True
1924,1924,212,2013-07-24,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/212-Ex-II-2.pdf,True
1925,1925,211,2013-07-19,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/211-Ex-II-2.pdf,True
1926,1926,210,2013-07-19,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,LEGISLATIVE ASSEMBLY SECRETARIAT - DEATH OF THIRU C. PERUMAL MEMBER OF THE TAMIL NADU LEGISLATIVE ASSEMBLY,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/210-Ex-II-I.pdf,True
1927,1927,209,2013-07-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/209-Ex-II-2.pdf,True
1928,1928,208,2013-07-18,Part V—Section 4,Notifications by the Election Commission of India,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - AMENDMENTS TO THE LISTS OF RETURNING OFFICERS FOR THE PARLIAMENTARY CONSTITUENCIES IN THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/208-Ex-V-4.pdf,True
1929,1929,207,2013-07-16,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - AMENDMENT TO THE TAMIL NADU CO-OPERATIVE SOCIETIES RULES, 1988.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/207-Ex-III-1a.pdf,True
1930,1930,206,2013-07-15,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/206-Ex-II-2.pdf,True
1931,1931,205,2013-07-15,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/205-Ex-II-2.pdf,True
1932,1932,204,2013-07-15,Part V—Section 4,Notifications by the Election Commission of India,"NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA - ELECTION SYMBOLS (RESERVATION & ALLOTMENT) ORDER, 1968",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/204-Ex-V-4.pdf,True
1933,1933,203,2013-07-14,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - (Courts-IV) - APPOINTMENT OF HONOURABLE JUSTICE MRS. R. BANUMATHI, SENIOR JUDGE, HIGH COURT OF MADRAS AS THE EXECUTIVE CHAIRPERSON OF THE TAMIL NADU STATE LEGAL SERVICES AUTHORITY UNDER THE ACT",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/203-Ex-II-2.pdf,True
1934,1934,202,2013-07-12,Part IV—Section 4,CENTRAL ACTS AND ORDINANCES,"MINISTRY OF LAW AND JUSTICE - THE NATIONAL FOOD SECURITY ORDINANCE, 2013 - No. 7 OF 2013",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/202-Ex-IV-4.pdf,True
1935,1935,201,2013-07-12,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/201-Ex-II-I.pdf,True
1936,1936,200,2013-07-12,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HEALTH AND FAMILY WELFARE DEPARTMENT - APPOINTMENT OF CERTAIN PERSON AS THE INSPECTORS OF DRUGS CONTROL AND COSMETICS ADMINISTRATION UNDER THE ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/200-Ex-II-2.pdf,True
1937,1937,199,2013-07-11,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HIGHER EDUCATION DEPARTMENT - APPROVED SYLLABUS FOR TWENTY ONE SUBJECTS FOR DIRECT RECRUITMENT OF LECTURERS IN GOVERNMENT POLYTECHNIC COLLEGES AND SPECIAL INSTITUTIONS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/199-Ex-II-2.pdf,True
1938,1938,198,2013-07-10,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF CERTAIN PERSON AS MEMBER IN THE TAMIL NADU WAKF BOARD UNDER THE WAKF ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/198-Ex-II-2.pdf,True
1939,1939,197,2013-07-10,Part IV—Section 2,Tamil Nadu Acts and Ordinances,Tamil Nadu Assembly ACT No. 16 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/197-Ex-IV-2.pdf,True
1940,1940,196,2013-07-10,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/196-Ex-II-2.pdf,True
1941,1941,195,2013-07-08,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Law and Orders) APPOINTMENT OF COMMISSION OF INQUIRY TO INQUIRE THE INCIDENT OF DEATH OF THIRU E. ILLAVARASAN, SON OF P. ELANGO ON 4TH JULY 2013 AT DHARMAPURI DISTRICT UNDER THE COMMISSIONS OF INQUIRY ACT",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/195-Ex-II-2.pdf,True
1942,1942,194,2013-07-08,Part V—Section 4,Notifications by the Election Commission of India,ORDER OF THE ELECTION COMMISSION OF INDIA DISQUALIFICATION OF CANDIDATES CONTESTED,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/194-Ex-V-4.pdf,True
1943,1943,193,2013-07-08,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","TAMIL NADU STATE ELECTION COMMISSION, CHENNAI - ELECTIONS—ORDINARY ELECTIONS TO RURAL LOCAL BODIES - OCTOBER 2011 - THOOTHUKUDI DISTRICT - CONTESTED CANDIDATES - ACCOUNT OF ELECTION EXPENSES",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/193-Ex-VI-2.pdf,True
1944,1944,192,2013-07-04,Part IV—Section 2,Tamil Nadu Acts and Ordinances,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/192-Ex-IV-2.pdf,True
1945,1945,191,2013-07-04,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/191-Ex-II-2.pdf,True
1946,1946,190,2013-07-04,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HOUSING AND URBAN DEVELOPMENT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/190-Ex-II-2.pdf,True
1947,1947,189,2013-07-03,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF CERTAIN PERSONS AS MEMBERS IN THE TAMIL NADU WAKF BOARD UNDER THE WAKF ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/189-Ex-II-2.pdf,True
1948,1948,188,2013-07-02,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/188-Ex-II-2.pdf,True
1949,1949,187,2013-07-02,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/187-Ex-II-2.pdf,True
1950,1950,186,2013-07-01,Part IV—Section 4,CENTRAL ACTS AND ORDINANCES,ACTS - Nos. 4 of 2013 to 6 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/186-Ex-IV-4.pdf,True
1951,1951,185,2013-07-01,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","HOME DEPARTMENT - TAMIL NADU SPECIAL POLICE YOUTH BRIGADE RULES, 2013",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/185-Ex-III-1a.pdf,True
1952,1952,184,2013-07-01,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - DATE OF COMING INTO FORCE OF THE TAMIL NADU SPECIAL POLICE YOUTH BRIGADE ACT, 2013.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/184-Ex-II-2.pdf,True
1953,1953,183,2013-06-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT - APPOINTMENT OF CERTAIN PERSONS AS MEMBERS IN THE TAMIL NADU WAKF BOARD UNDER THE WAKF ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/183-Ex-II-2.pdf,True
1954,1954,182,2013-06-29,Part VI–Section 1,"Notifications of interest to the General Public issued by Heads of Departments, etc.",DEPARTMENT OF HANDLOOMS AND TEXTILES TENDER NOTICE FOR YARN PURCHASE,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/182-Ex-VI-1.pdf,True
1955,1955,181,2013-06-28,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/181-Ex-II-I.pdf,True
1956,1956,180,2013-06-27,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - Village Inspector and District Collector, Vellore.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/180-Ex-VI-2.pdf,True
1957,1957,179,2013-06-27,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.",HIGHWAYS AND MINOR PORTS DEPARTMENT - Amendments to the Special Rules for the Tamil Nadu Highways Engineering Service.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/179-Ex-III-1a.pdf,True
1958,1958,178,2013-06-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,HIGHWAYS AND MINOR PORTS DEPARTMENT - Levy of Tolls on Vehicles entering the Kodaikanal Municipal Area in Dindigul District for certain period under the Indian Tolls Act.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/178-Ex-II-2.pdf,True
1959,1959,177,2013-06-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/177-Ex-II-2.pdf,True
1960,1960,176,2013-06-25,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENT TO THE TAMIL NADU SOCIETIES REGISTRATION RULES, 1978.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/176-Ex-III-1a.pdf,True
1961,1961,175,2013-06-25,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - DATE OF COMING INTO FORCE OF THE REGISTRATION (TAMIL NADU AMENDMENT) ACT, 2013. (TAMIL NADU ACT 12 OF 2013)",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/175-Ex-II-2.pdf,True
1962,1962,174,2013-06-24,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - Village Inspector and District Collector, Kancheepuram",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/174-Ex-VI-2.pdf,True
1963,1963,173,2013-06-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - REDUCTION OF STAMP DUTY GOVERNMENT AGENCIES BASED ON THE VALUE SET FORTH IN SUCH INSTRUMENTS UNDER THE INDIAN STAMP ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/173-Ex-II-2.pdf,True
1964,1964,172,2013-06-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/172-Ex-II-2.pdf,True
1965,1965,171,2013-06-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/171-Ex-II-2.pdf,True
1966,1966,170,2013-06-21,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (Buildings) - EXTENSION OF THE PERIOD OF THE COMMISSION OF INQUIRY BY THREE MORE MONTHS FROM 22nd JUNE 2013 TO INQUIRE THE CONSTRUCTION OF NEW SECRETARIAT COMPLEX AT OMANDURAR GOVERNMENT ESTATE, CHENNAI-2",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/170-Ex-II-2.pdf,True
1967,1967,169,2013-06-20,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/169-Ex-II-2.pdf,True
1968,1968,168,2013-06-19,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/168-Ex-II-2.pdf,True
1969,1969,167,2013-06-18,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-B) - APPOINTMENT OF MINISTERS FOR THE STATE OF TAMIL NADU,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/167-Ex-P-I.pdf,True
1970,1970,166,2013-06-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"LAW DEPARTMENT - (Law School) - CONSTITUTE THE GENERAL COUNCIL OF THE TAMIL NADU NATIONAL LAW SCHOOL ACT, 2012.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/166-Ex-II-2.pdf,True
1971,1971,165,2013-06-18,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/165-Ex-II-2.pdf,True
1972,1972,164,2013-06-17,Part I,"Notifications or orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments.",PUBLIC DEPARTMENT - (Special-B) - CERTAIN MINISTERS RELIEVED FROM THEIR MINISTERSHIP OF COUNCIL OF MINISTERS.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/164-Ex-P-I.pdf,True
1973,1973,163,2013-06-17,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/163-Ex-II-2.pdf,True
1974,1974,162,2013-06-15,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"BACAKWARD CLASSES, MOST BACKWARD CLASSES AND MIINORITIES WELFARE DEPARTMENT - ELECTION OF MEMBERS OF TAMIL NADU WAKF BOARD UNDER WAKF ACT - Schedule of Dates for Various Stage of Elections to Constitute the Tamil Nadu Wakf Board.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/162-Ex-II-2.pdf,True
1975,1975,161,2013-06-14,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/161-Ex-II-I.pdf,True
1976,1976,159,2013-06-11,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.",COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO TAMIL NADU VALUE ADDED TAX RULES.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/159-Ex-III-1a.pdf,True
1977,1977,158,2013-06-11,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PERSONNEL AND ADMINISTRATIVE REFORMS DEPARTMENT - DR. (TMT) V. SAROJA, STATE INFORMATION COMMISSIONER, TAMIL NADU INFORMATION COMMISSIONCEASES TO HOLD OFFICE ON ATTAINING THE AGE OF SIXTY FIVE YEARS UNDER THE RIGHT TO INFORMATION ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/158-Ex-II-2.pdf,True
1978,1978,157,2013-06-10,Part V—Section 4,NOTIFICATIONS BY THE ELECTION COMMISSION OF INDIA,"Notifications by the Election Commission of India-APPOINTMENT OF DATES FOR VARIOUS STAGES AND FIXATION OF HOURS OF POLL FOR BIENNIAL ELECTIONS TO COUNCIL OF STATES TO FILL VACANCIES OF MEMBERS RETIRING DURING JULY, 2013.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/157-Ex-V-4.pdf,True
1979,1979,156,2013-06-10,Part V – Section 1,"NOTIFICATIONS BY GOVERNMENT, PUBLIC (ELECTIONS) DEPARTMENT.","PUBLIC (ELECTIONS) DEPARTMENT - BIENNIAL ELECTIONS TO COUNCIL OF STATES TO FILL VACANCIES OF MEMBERS RETIRING DURING JULY, 2013.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/156-Ex-V-1.pdf,True
1980,1980,155,2013-06-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/155-Ex-II-2.pdf,True
1981,1981,154,2013-06-07,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HOME DEPARTMENT - TAMIL NADU ADVOCATES WELFARE FUND (AMENDMENT) ACT, 2013",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/154-Ex-II-2.pdf,True
1982,1982,153,2013-06-06,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/153-Ex-II-2.pdf,True
1983,1983,152,2013-06-05,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,INDUSTRIES DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/152-Ex-II-2.pdf,True
1984,1984,151,2013-06-04,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (SC) - APPOINTMENT OF PRESIDING OFFICER TO THE TRIBUNAL HIGH COURT OF MADRAS AT CHENNAI CONSTITUTION OF THE INDIAN CRIMINAL LAW AMENDMENT ACT, 1908.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/151-Ex-II-2.pdf,True
1985,1985,149,2013-06-03,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,TRANSPORT DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/149-Ex-II-2.pdf,True
1986,1986,148,2013-05-31,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/148-Ex-II-2.pdf,True
1987,1987,147,2013-05-31,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,FINANCE DEPARTMENT - MARKET BORROWING PROGRAMME OF STATE GOVERNMENT BY AUCTION,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/147-Ex-II-I.pdf,True
1988,1988,146,2013-05-30,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,"PUBLIC DEPARTMENT - (SC) - DECLARATION OF FORFEITURE OF THE BOOK NAMED “MEENDEZHUM PANDIYAR VARALARU” AUTHORED BY SENTHIL MALLAR UNDER SECTION 95 (1) (a) OF CRIMINAL PROCEDURE CODE, 1973.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/146-Ex-II-I.pdf,True
1989,1989,145,2013-05-29,Part IV—Section 2,Tamil Nadu Acts and Ordinances,ACTS - No. 10 of 2013 to 15 of 2013,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/145-Ex-IV-2.pdf,True
1990,1990,144,2013-05-29,Part III—Section 1(a),"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments.","COMMERCIAL TAXES AND REGISTRATION DEPARTMENT - AMENDMENTS TO TAMIL NADU ENTERTAINMENTS TAX RULES, 1939.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/144-Ex-III-1a.pdf,True
1991,1991,143,2013-05-29,Part II—Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments.,LEGISLATIVE ASSEMBLY SECRETARIAT - PROROGATION OF TAMIL NADU LEGISLATIVE ASSEMBLY,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/143-Ex-II-I.pdf,True
1992,1992,142,2013-05-29,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,PUBLIC WORKS DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/142-Ex-II-2.pdf,True
1993,1993,141,2013-05-28,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,MUNICIPAL ADMINISTRATION AND WATER SUPPLY DEPARTMENT - UPGRADATION OF KARAIKUDI SELECTION GRADE MUNICIPALITY CLASSIFIED AS SPECIAL GRADE MUNICIPALITY IN SIVAGANGAI DISTRICT UNDER THE TAMIL NADU DISTRICT MUNICIPALITIES ACT.,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/141-Ex-II-2.pdf,True
1994,1994,140,2013-05-28,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.","COLLECTORS AND LOCAL AUTHORITIES - District Collector and Village Inspector, Villupuram.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/140-Ex-VI-2.pdf,True
1995,1995,139,2013-05-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,REVENUE DEPARTMENT - ESTABLISHMENT OF STATE DISASTER MANAGEMENT AUTHORITY UNDER THE DISASTER MANAGEMENT ACT,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/139-Ex-II-2.pdf,True
1996,1996,138,2013-05-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,ENERGY DEPARTMENT - ACQUISITION OF LANDS,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/138-Ex-II-2.pdf,True
1997,1997,137,2013-05-27,Part II—Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments.,"HIGHER EDUCATION DEPARTMENT - APPOINTMENT OF CERTAIN PERSON AS VICE-CHANCELLOR OF ANNA UNIVERSITY, CHENNAI, FOR CERTAIN PERIOD UNDER THE ANNA UNIVERSITY ACT.",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/137-Ex-II-2.pdf,True
1998,1998,136,2013-05-27,Part VI—Section 2,"Notifications or Orders of interest to a section of the public issued by Heads of Departments, etc.",COLLECTORS AND LOCAL AUTHORITIES - Village Inspector and District Collector of Nagapattinam,http://www.stationeryprinting.tn.gov.in/extraordinary/2013/136-Ex-VI-2.pdf,True
1999,1999,134,2013-05-23,Part IV—Section 1,Tamil Nadu Bills,"ERRATA - THE TAMIL NADU APPROPRIATION BILL, 2013 - (L.A. Bill No. 5 of 2013) - and - THE TAMIL NADU APPROPRIATION (VOTE ON ACCOUNT) BILL, 2013 - (L.A. Bill No. 6 of 2013)",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/134-Ex-IV-I.pdf,True
2000,2000,134,2013-05-23,Part IV—Section 1,Tamil Nadu Bills,"ERRATA TO NOTIFICATIONS - THE TAMIL NADU APPROPRIATION BILL, 2013 - (L.A. Bill No. 5 of 2013) and THE TAMIL NADU APPROPRIATION (VOTE ON ACCOUNT) BILL, 2013 - (L.A. Bill No. 6 of 2013)",http://www.stationeryprinting.tn.gov.in/extraordinary/2013/134-Ex-IV-I.pdf,True
