,Part,Content,URL,Date,Issue,Deleted,Archived URL,Archived Date
80,8. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments. JUDICIAL NOTIFICATIONS--Insolvency Petitions.,http://www.stationeryprinting.tn.gov.in/gazette/2023/33_VI_3a_2023.pdf,2023-08-16,33,False,,
79,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Variation to the Approved Plan for Local Planning Areas.... JUDICIAL NOTIFICATIONS--Constitution of a separate Chief Judicial Magistrate Court by bifurcating the existing District Court-cum-Chief Judicial Magistrate Court, Udhagamandalam in Nilgiris District--",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_VI_1_2023.pdf,2023-08-16,33,False,,
78,6. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments. TAMIL NADU VANNIYAKULA KSHATRIYA PUBLIC CHARITABLE TRUSTS AND ENDOWMENTS BOARD, CHENNAI--List of Properties belonging to Vanniyakula Kshatriya Public Charitable Trusts and Endowments Existing in Tamil Nadu.",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_III_2_2023.pdf,2023-08-16,33,False,,
76,4. Part II--Section 2-T-Sup,NOTIFICATIONS BY GOVERNMENT - TAMIL TRANSLATION HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Notifications--Amendment,http://www.stationeryprinting.tn.gov.in/gazette/2023/33_II-2_T_Sup_2023.pdf,2023-08-16,33,False,,
75,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. COMMERCIAL TAXES AND REGISTRATION DEPARTMENT--Indian Stamp Act.--Provisions for the consolidation of duty chargeable in respect of issue of Insurance policies by the Life Insurance Corporation of India, P & GS Unit, Vellore for certain period. ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT--Tamil Nadu Forest Act—Declaration of Komberipatti Forest Block-I in Vedasandur Taluk in Dindigul District as Reserved Forest etc. HOME DEPARTMENT--The Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, 1989.—Constitution of 4 Special….Code of Criminal Procedure--Tamil Nadu Protection of Interests of Depositors (in Financial Establishments) Act. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Rights of Persons with Disabilities Act—Exemption of 4% reservation for Differently Abled Persons…..--Labour Courts for Adjudication--Errata to Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_II_2_2023.pdf,2023-08-16,33,False,,
74,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments AGRICULTURE AND FARMERS WELFARE DEPARTMENT - Declaration of regulation of purchase and sale of the agriculture produce, ""Gloriosa superba seeds"" in the notified areas of regulated markets",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_II_1_2023.pdf,2023-08-16,33,False,,
73,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/33_I_2023.pdf,2023-08-16,33,False,,
88,7. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc Tamil Nadu Co-operative Societies Registration Act, 1975",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_1_T_Sup_2023.pdf,2023-08-09,32,False,,
92,11. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS--Change of Names--Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_4_2023.pdf,2023-08-09,32,False,,
91,10. Part VI--Section 3A,Notifications issued by cost recoverable institutions of State and Central Governments. JUDICIAL NOTIFICATIONS--Insolvency Petitions.,http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_3a_2023.pdf,2023-08-09,32,False,,
90,9. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc GOVERNMENT EXAMINATIONS / EDUCATIONAL OFFICERS - Loss of Certificates",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_2_2023.pdf,2023-08-09,32,False,,
89,8. Part VI--Section 1A_Supp,"NOTIFICATIONS BY HEADS OF DEPARTMENTS, ETC. Cauvery - Vaigai - Gundar Link Link Canal Scheme Pudukkottai District",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_1A_Sup_2023.pdf,2023-08-09,32,False,,
84,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments AGRICULTURE FARMERS WELFARE DEPARTMENT - Appointment of Officers as Licencing Authorities, Inspectors and Seed Inspectors and Refixation of Jurisdicition under the Seeds Act.",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_II_1_2023.pdf,2023-08-09,32,False,,
87,6. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc JUDICIAL NOTIFICATIONS - Constitution of a District Munsif-cum-Judicial Magistrate Court at Kilpennathur in Tiruvannamalai District. GENERAL NOTIFICATIONS - Variation to the Approved Second Master Plan for Chennai Metropolitan Area 2026 of Chennai Metropolitan Development Authority for Chennai Metropolitan Area",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_VI_1_2023.pdf,2023-08-09,32,False,,
86,5. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments CO-OPERATION, FOOD AND CONSUMER PROTECTION DEPARTMENT - The Tamil Nadu Information Technology (Electronic Services Delivery) Rules, 2016. REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Authorization accorded by MEITY, GoI for performing of Aadhaar authentication under the provision of Aadhaar",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_III_2_2023.pdf,2023-08-09,32,False,,
85,4. Part III--Section 1A,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments PUBLIC DEPARTMENT--Amendments to the Tamil Nadu Legislators' (Medical Attendance and Treatment to Former Member) Rules. TOURISM, CULTURE AND RELIGIOUS ENDOWMENTS DEPARTMENT--Amendment to the Management and Preservation of Properties of Religious Institutions Rules.",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_III_1a_2023.pdf,2023-08-09,32,False,,
83,2. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. AGRICULTURE FARMERS WELFARE DEPARTMENT - Appointment of Officers as Licencing Authorities, Inspectors and Seed Inspectors and Refixation of Jurisdicition under the Seeds Act.",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_II_2_2023_2023.pdf,2023-08-09,32,False,,
82,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/32_I_2023.pdf,2023-08-09,32,False,,
99,7. Part IV--Section 2_T_Sup,Tamil Nadu Acts and Ordinance (Tamil) ACT No. 22/2023,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_IV_2_T_Sup_2023.pdf,2023-08-02,31,False,,
103,11. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS-Change of Names-Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_VI_4_2023.pdf,2023-08-02,31,False,,
102,10. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings. TAMIL NADU TRANSMISSION CORPORATION LIMITED--General Construction Circle I, Chennai-Erection of Transmission Lines",http://www.stationeryprinting.tn.gov.in/gazette/2023/31_VI_3b_2023.pdf,2023-08-02,31,False,,
101,9. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments. JUDICIAL NOTIFICATIONS--Insolvency Petitions.,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_VI_3a_2023.pdf,2023-08-02,31,False,,
100,8. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS--GENERAL NOTIFICATIONS",http://www.stationeryprinting.tn.gov.in/gazette/2023/31_VI_1_2023.pdf,2023-08-02,31,False,,
97,5. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HOME DEPARTMENT--Amendments to the Special Rules for the Tamil Nadu Police Subordinate Services and the Tamil Nadu Police Subordinate Services (D & A) Rules, 1955.",http://www.stationeryprinting.tn.gov.in/gazette/2023/31_III_1b_2023.pdf,2023-08-02,31,False,,
98,6. Part III--Section 2,Statutory Notifications and Orders issued by Heads of Departments. GREATER CHENNAI CORPORATION--Urban Local Body Election 2022,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_III_2_2023.pdf,2023-08-02,31,False,,
96,4. Part II--Section 2_T_Sup,Notifications of Government - Tamil Translations AGRICULTURE AND FARMER WELFARE DEPARTMENT--Amendments,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_II-2_T_Sup_2023.pdf,2023-08-02,31,False,,
95,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT - Tamil Nadu Forest Act HIGHER EDUCATION DEPARTMENT - Anna University Act - Nomination of the Members by the Government to the Syndicate of Anna University HOME DEPARTMENT - Family Courts Act - Tamil Nadu Protection of Interests of Depositors in Financial Establishments Act….. HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Tamil Nadu Town and Country Planning Act LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT - Employees' State Insurance Act - Industrial Tribunal for Adjudication - Labour Courts for Adjudication….",http://www.stationeryprinting.tn.gov.in/gazette/2023/31_II_2_2023.pdf,2023-08-02,31,False,,
94,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. REVENUE AND DISASTER MANAGEMENT DEPARTMENT--Revenue Administration – Jurisdiction – Kallakurichi District – Restructure of Shankarapuram and Thirukovilur revenue circles and creation of a new revenue circle with headquarters at Vanapuram.,http://www.stationeryprinting.tn.gov.in/gazette/2023/31_II_1_2023.pdf,2023-08-02,31,False,,
93,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. Notice regarding gazette extraordinary issues published during the week. II. Notice regarding parts and sections of the gazette not published during the week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/31_I_2023.pdf,2023-08-02,31,False,,
107,4. Part III-Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT--Amendments to the Special Rules for Backward Classes and Most Backward Classes Welfare Service. ENVIRONMENT, CLIMATE CHANGE AND FOREST DEPARTMENT--Amendment to the Special Rules for Tamil Nadu Forest Subordiate Service.",http://www.stationeryprinting.tn.gov.in/gazette/2023/30_III_1b_2023.pdf,2023-07-26,30,False,,
110,7. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS--Change of Names-Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/30_VI_4_2023.pdf,2023-07-26,30,False,,
109,6. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments. GENERAL NOTIFICATIONS--TAMIL NADU WAQF BOARD, CHENNAI-600 001--Taking over the Sikkandar Rowther's Wakf Theru Palli Street, Nagoor, Nagai District (G.S.No. 240/TNJ) under Direct Management of Tamil Nadu Waqf Board. Taking over the Hazrath Santha Hussian Avulia Durga, Pudupatinam, Tanjore District (G.S.No. 495/TNJ) under Direct Management of Tamil Nadu Waqf Board.",http://www.stationeryprinting.tn.gov.in/gazette/2023/30_VI_3a_2023.pdf,2023-07-26,30,False,,
108,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Variation to the Approved Second Master Plan JUDICIAL NOTIFICATIONS--Notification for transfer of subsequent Claim Petition(s)--Fixation the Local Limits of the Jurisdiction of the District Munsif Courts of Nagapattinam and Mayiladuthurai Dist.--Amendment to Notifications….. TAMIL NADU STATE VETERINARY COUNCIL--Schedule of Election Notification THE TAMIL NADU MEDICAL COUNCIL--Adhoc Committee Meeting Held on 6th July 2023",http://www.stationeryprinting.tn.gov.in/gazette/2023/30_VI_1_2023.pdf,2023-07-26,30,False,,
106,3. Part II--Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments. HOME DEPARTMENT--Tamil Nadu Civil Courts Act and Code of Criminal Procedure.--Tamil Nadu Protection of Interests of Depositors (in Financial Establishments) Act. HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Tamil Nadu Town and Country Planning Act.--Inclusion of Addition of certain Villages in Sankarankoil Local Planning Area. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Industrial Disputes Act.--Minimum Wages Act.--Industrial Disputes Act--Labour Courts for Adjudications STATIONERY AND PRINTING DEPARTMENT--Errata to Notifications THE TAMIL NADU MEDICAL COUNCIL--Adhoc Committee Meeting Held on 6th July 2023,http://www.stationeryprinting.tn.gov.in/gazette/2023/30_II_2_2023.pdf,2023-07-26,30,False,,
105,2. Part II--Section 1,"Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. BACKWARD CLASSES, MOST BACKWARD CLASSES AND MINORITIES WELFARE DEPARTMENT--Notification of mandating use of Aadhaar Authentication by the beneficiaries (both adult and children) under State Government scholarship schemes as per section 7……….",http://www.stationeryprinting.tn.gov.in/gazette/2023/30_II_1_2023.pdf,2023-07-26,30,False,,
104,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. Notice Regarding Gazette Extraordinary Issues Published during the week. II. Notice Regarding Parts and Sections of the Gazette not published during the week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/30_I_2023.pdf,2023-07-26,30,False,,
117,7. Part III--Section 2,Statutory Notifications and Orders issued by Heads of Departments INDIAN RAILWAYS - Energisation of Newly Provided Overhead Equipment on Newly laid track Between Sengulam and Melapalayam in Thiruvananthapuram Division of Southern Railway,http://www.stationeryprinting.tn.gov.in/gazette/2023/29_III_2_2023.pdf,2023-07-19,29,False,,
122,12. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/29_VI_4_2023.pdf,2023-07-19,29,False,,
121,11. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments GENERAL NOTIFICATION - TAMIL NADU WAQF BOARD, CHENNAI-600 001 - Framing of bye Law in respect of Zindah Madarsa Taika, Palayamkottai, Tirunelveli District",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_VI_3a_2023.pdf,2023-07-19,29,False,,
120,10. Part VI--Section 1A_Sup,"Notifications by Heads of Departments, Etc. Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013--Land Acquisition in Cuddalore District",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_VI_1A_Sup_2023.pdf,2023-07-19,29,False,,
119,9. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS--Variation to the Approved Plan ....",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_VI_1_2023.pdf,2023-07-19,29,True,,
118,8. Part IV--Section 4,"CENTRAL ACTS AND ORDINANCES THE GOVERNMENT OF NATIONAL CAPITAL TERRITORY OF DELHI (AMENDMENT) ORDINANCE, 2023 - NO. 1 OF 2023",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_IV_4_2023.pdf,2023-07-19,29,False,,
113,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. COMMERCIAL TAXES AND REGISTRATION DEPARTMENT--Registration Act.-Indian Stamp Act. HOME DEPARTMENT--Family Courts--Amendments to Notifications, etc. HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Real Estate Act.- LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Minimum Wages Act.--Labour Courts for Adjudication",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_II_2_2023.pdf,2023-07-19,29,False,,
116,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments TOURISM, CULTURE AND RELIGIOUS ENDOWMENT DEPARTMENT - Amendments to the Adhoc Rules…………..",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_III_1b_2023.pdf,2023-07-19,29,False,,
115,5. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments. HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Amendments to the Tamil Nadu Combined Development and Building Rules, 2019",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_III_1a_2023.pdf,2023-07-19,29,False,,
114,4. Part II--Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/29_II_2_T_Sup_2023.pdf,2023-07-19,29,False,,
112,2. Part II--Section 1,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments. HOME DEPARTMENT--Motor Vehicles - Issue of permit without collecting permit fee to the Battery operated vehicles and also vehicles driven on methanol and ethanol fuel meant to be used as transport vehicles - Orders - Issued.,http://www.stationeryprinting.tn.gov.in/gazette/2023/29_II_1_2023.pdf,2023-07-19,29,False,,
111,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. I. Notice regarding Gazette Extraordinary issues published during the week. II. Notice regarding Parts and Sections of the Gazette not Published during the week.",http://www.stationeryprinting.tn.gov.in/gazette/2023/29_I_2023.pdf,2023-07-19,29,False,,
128,6. Part VI--Section 1_T_Supp,"Notifications of interest to the General Public issued by Heads of Departments, Etc Tamil Nadu Co-operative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_1_T_Sup_2023.pdf,2023-07-12,28,False,,
132,10. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS--Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_4_2023.pdf,2023-07-12,28,False,,
131,9. Part VI--Section 3b,"Notifications issued by Quasi - Government bodies and Public Sector undertakings MANONMANIAM SUNDARANAR UNIVERSITY, TIRUNELVELI - 627 012 - Election of Two Members to the Syndicate by Teachers who are Members of the Senate",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_3b_2023.pdf,2023-07-12,28,False,,
130,8. Part VI--Section 3a,Notifications issued by cost recoverable institutions of State and Central Governments. JUDICIAL NOTIFICATIONS--Insolvency Petitions.,http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_3a_2023.pdf,2023-07-12,28,False,,
129,7. Part VI–Section 1_Sup,"Notifications by Heads of Departments etc, Right To Fair Compensation And Transparency In Land Acquisition Rehabilitation And Resettlement Act, 2013--Acquisition of Lands in Krishnagiri District",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_1a_Sup_2023.pdf,2023-07-12,28,False,,
124,2. Part II--Section 2,Notifications or Orders of interest to a section of the public issued by Secretariat Departments FINANCE DEPARTMENT - Tamil Nadu Transparency in Tenders Act-Notifications HOME DEPARTMENT - (SC) - Award of the Tamil Nadu Chief Minister's Police Medal for outstanding work in eradicating the drug production LABOUR WELFARE AND SKILL DEVELOPMENT DEPAMENT Industrial Disputes Act - Labour Courts for Adjudication,http://www.stationeryprinting.tn.gov.in/gazette/2023/28_II_2_2023.pdf,2023-07-12,28,False,,
127,5. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc GENERAL NOTIFICATIONS - Variation to the Approved Coimbatore Master Plan for the Local Planning Area",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_VI_1_2023.pdf,2023-07-12,28,False,,
125,3. Part II--Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments. HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Notifications (TAMIL),http://www.stationeryprinting.tn.gov.in/gazette/2023/28_II-2_T_Sup_2023.pdf,2023-07-12,28,False,,
123,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK REVENUE AND DISASTER MANAGEMENT DEPARTMENT - Dismissed",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_1_2023.pdf,2023-07-12,28,False,,
126,4. Part III--Section 1a_T_Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments INDUSTRIES, INVESTMENT PROMOTION AND COMMERCE DEPARTMENT - Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/28_III_1a_T_Sup_2023.pdf,2023-07-12,28,False,,
138,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Amendment to the Ad hoc rules for the Additional Director of Town and Country Planning Department of Tamil Nadu General Service.",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_III_1b_2023.pdf,2023-07-05,27,False,,
142,10. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS--Change of Names-Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/27_VI_4_2023.pdf,2023-07-05,27,False,,
141,9. Part VI--Section 3a,"Notifications issued by cost recoverable institutions of State and Central Governments GENERAL NOTIFICATION - TAMIL NADU WAQF BOARD, CHENNAI-600 001 - Waqf Act - Taking over the Khader Vali Janda, George Town, Chennai District (G.S. No. 187/Chen) under Direct Management of Tamil Nadu Waqf Board",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_VI_3a_2023.pdf,2023-07-05,27,False,,
140,8. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS - Fixation the Local Limits of the Jurisdiction of the District Munsif Courts of Tirunelveli and Tenkasi District",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_VI_1_2023.pdf,2023-07-05,27,False,,
139,7. Part IV--Section 2_T_Sup,Tamil Nadu Acts and Ordinances.(TAMIL) Tamil Nadu Ordinance No. 10/2023,http://www.stationeryprinting.tn.gov.in/gazette/2023/27_IV_2_T_Sup_2023.pdf,2023-07-05,27,False,,
137,5. Part III--Section 1a-T-Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMET - Erratta Notification",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_III_1a_T_Sup_2023.pdf,2023-07-05,27,False,,
136,4. Part II--Section 2-T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments HOUSING AND URBAN DEVELOPMENT DEPARTMENT - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/27_II_2_T_Sup_2023.pdf,2023-07-05,27,False,,
135,3. Part II--Section 2,"Notifications or Orders of interest to a section of the public issued by Secretariat Departments. ENVIRONMENT, CLIMATE CHANGE AND FORESTS DEPARTMENT--Tamil Nadu Forest Act.—Declaration of Mamalai Extension Forest Block in Melur Taluk in Madurai District as Reserved Forest HIGHER EDUCATION DEPARTMENT--Anna University Act, 1978 (Tamil Nadu Act 30 of 1978) as amended in Tamil Nadu University Laws (Amendment and Repeal Act), 2011—Nomination of the member to the Syndicate of Anna University by Hon'ble Governor-Chancellor HOME DEPARTMENT--Tamil Nadu Protection of Interests of Depositors (in Financial Establishments) Act.—M/s. Sri Nagadevathai Bankers, Dindigul District HOUSING AND URBAN DEVELOPMENT DEPARTMENT-Tamil Nadu Town and Country Planning Act.— Inclusion of additional areas in Turaiyur Local Planning Area etc., LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Disputes Act.--Minimum Wages Act.--Industrial Disputes Act.—……….",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_II_2_2023.pdf,2023-07-05,27,False,,
134,2. Part II--Section 1-T-Sup,Notifications or Orders of specific character or of particular interest to the public issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMET - Notification,http://www.stationeryprinting.tn.gov.in/gazette/2023/27_II_1_T_Sup_2023.pdf,2023-07-05,27,False,,
133,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK. PUBLIC DEPARTMENT - (Special-A) - Transfer",http://www.stationeryprinting.tn.gov.in/gazette/2023/27_I_2023.pdf,2023-07-05,27,False,,
149,7. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments. JUDICIAL NOTIFICATIONS--IN THE HIGH COURT OF JUDICATURE AT MADRAS--Amendment to the Madras High Court Writ Rules, 2021",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_III_2_2023.pdf,2023-06-28,26,False,,
154,12. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS--Change of Names-Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/26_VI_4_2023.pdf,2023-06-28,26,False,,
153,11. Part VI--Section 3b,Notifications issued by Quasi - Government bodies and Public Sector undertakings. TAMIL NADU TRANSMISSION CORPORATION LIMITED--General Construction Circle / Salem--Erection of proposed EHT Line to meet out the Additional Demand for the year 2022-23 …….,http://www.stationeryprinting.tn.gov.in/gazette/2023/26_VI_3b_2023.pdf,2023-06-28,26,False,,
152,10. Part VI--Section 2,"Notifications of interest to a section of the public issued by Heads of Departments, etc. TAMIL NADU STATE LEGAL SERVICES AUTHORITY - Constitution of 28 Taluk Legal Services Committees as Chairman of Taluk Legal Services Committee",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_VI_2_2023.pdf,2023-06-28,26,False,,
151,9. Part VI--Section 1_T_Supp,"Notification by Head of Departments Notification regarding dissolution of societies and appointment of officer under section 137(2) (b) of the Tamil Nadu Co-operative Societies Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_VI_1_T_Sup_2023.pdf,2023-06-28,26,False,,
150,8. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. JUDICIAL NOTIFICATIONS--Conferment of Magisterial Powers on certain Revenue Officials GENERAL NOTIFICATIONS--Variation to the Approved Master Plan….",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_VI_1_2023.pdf,2023-06-28,26,False,,
146,4. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments. LABOUR WELFARE AND SKILL DEVELOPMENT DEPARTMENT--Amendment to the Tamil Nadu Factories Rules",http://www.stationeryprinting.tn.gov.in/gazette/2023/26_III_1a_2023.pdf,2023-06-28,26,False,,
148,6. Part III--Section 1a-T_Sup,Government Notifications and Tamil Translations LABOUR WELFARE AND SKILL DEVELOPMENT - DEPARTMENT--Notifications,http://www.stationeryprinting.tn.gov.in/gazette/2023/26_III_1a_T_Sup_2023.pdf,2023-06-28,26,False,,
